Country,Year
Mexico,2023
Mexico,2024
Mexico,2025
Moldova,2021
Monaco,2012
Monaco,2023
Monaco,2024
Myanmar,2017
Nepal,2022
Netherlands,1957
Netherlands,1963
Netherlands,1964
Netherlands,1968
Netherlands,1974
Netherlands,1980
Netherlands,1981
Netherlands,1983
Netherlands,1985
Netherlands,1987
Netherlands,1988
Netherlands,1991
Netherlands,1992
Netherlands,1994
Netherlands,1995
Netherlands,2004
Netherlands,2005
Netherlands,2012
Netherlands,2015
Netherlands,2019
Netherlands,2020
Netherlands,2023
New Zealand,1959
New Zealand,1966
New Zealand,1967
New Zealand,1968
New Zealand,1974
New Zealand,1976
New Zealand,1977
New Zealand,1979
New Zealand,1984
New Zealand,1986
New Zealand,1987
New Zealand,1988
New Zealand,1990
New Zealand,1991
New Zealand,1992
New Zealand,1996
New Zealand,1998
New Zealand,1999
New Zealand,2006
New Zealand,2008
New Zealand,2009
New Zealand,2011
New Zealand,2015
New Zealand,2017
New Zealand,2019
Nicaragua,2004
Nicaragua,2014
Nicaragua,2018
Nicaragua,2019
Nigeria,2004
Nigeria,2006
Nigeria,2014
Nigeria,2018
North Macedonia,2005
North Macedonia,2006
Norway,1965
Norway,1966
Norway,1967
Norway,1969
Norway,1988
Norway,1992
Norway,1998
Norway,2003
Norway,2005
Norway,2006
Norway,2009
Norway,2014
Norway,2016
Norway,2017
Norway,2019
Norway,2020
Norway,2021
Norway,2022
Oman,2013
Oman,2014
Oman,2023
Pakistan,2007
Panama,2005
Panama,2008
Paraguay,2013
Peru,2003
Peru,2004
Peru,2006
Peru,2007
Peru,2009
Peru,2010
Peru,2011
Peru,2012
Peru,2013
Peru,2014
Peru,2015
Peru,2016
Peru,2019
Peru,2020
Peru,2024
Philippines,2003
Philippines,2007
Philippines,2008
Philippines,2011
Philippines,2017
Philippines,2021
Philippines,2022
Poland,1975
Poland,1976
Poland,1977
Poland,1978
Poland,1981
Poland,1984
Poland,1987
Poland,1989
Poland,1990
Poland,1993
Poland,1994
Poland,1995
Poland,1996
Poland,1997
Poland,1998
Poland,1999
Poland,2001
Poland,2002
Poland,2003
Poland,2004
Poland,2005
Poland,2006
Poland,2007
Poland,2008
Poland,2009
Poland,2010
Poland,2011
Poland,2012
Poland,2013
Poland,2014
Poland,2015
Poland,2016
Poland,2017
Poland,2018
Poland,2019
Poland,2020
Poland,2021
Poland,2022
Poland,2023
Portugal,1954
Portugal,1955
Portugal,1965
Portugal,1967
Portugal,1968
Portugal,1974
Portugal,1977
Portugal,1979
Portugal,1983
Portugal,1986
Portugal,1988
Portugal,1989
Portugal,1990
Portugal,1991
Portugal,1993
Portugal,1999
Portugal,2000
Portugal,2001
Portugal,2002
Portugal,2003
Portugal,2005
Portugal,2006
Portugal,2007
Portugal,2009
Portugal,2011
Portugal,2012
Portugal,2013
Portugal,2014
Portugal,2015
Portugal,2016
Portugal,2017
Portugal,2018
Portugal,2022
Portugal,2023
Qatar,2022
Romania,2000
Romania,2003
Romania,2004
Romania,2005
Romania,2006
Romania,2007
Romania,2008
Romania,2010
Romania,2011
Romania,2012
Romania,2014
Romania,2017
Romania,2018
Romania,2019
Romania,2023
Romania,2024
Russia,2004
Russia,2007
Russia,2008
Russia,2009
Russia,2010
Russia,2014
Russia,2015
Russia,2018
Russia,2019
Russia,2023
Russia,2024
São Tomé and Príncipe,1979
São Tomé and Príncipe,2004
São Tomé and Príncipe,2014
São Tomé and Príncipe,2017
Saudi Arabia,2019
Saudi Arabia,2024
Serbia,2001
Serbia,2003
Serbia,2005
Serbia,2006
Serbia,2007
Serbia,2008
Singapore,2003
Singapore,2005
Singapore,2006
Singapore,2010
Singapore,2019
Singapore,2021
Singapore,2022
Singapore,2024
Singapore,2026
Slovak Republic,1995
Slovak Republic,1996
Slovak Republic,1997
Slovak Republic,1998
Slovak Republic,1999
Slovak Republic,2000
Slovak Republic,2001
Slovak Republic,2003
Slovak Republic,2004
Slovak Republic,2005
Slovak Republic,2006
Slovak Republic,2007
Slovak Republic,2008
Slovak Republic,2009
Slovak Republic,2010
Slovak Republic,2011
Slovak Republic,2012
Slovak Republic,2013
Slovak Republic,2014
Slovak Republic,2018
Slovak Republic,2019
Slovak Republic,2021
Slovak Republic,2023
Slovenia,1993
Slovenia,1996
Slovenia,1997
Slovenia,1998
Slovenia,1999
Slovenia,2001
Slovenia,2002
Slovenia,2004
Slovenia,2005
Slovenia,2006
Slovenia,2010
Slovenia,2011
Slovenia,2012
Slovenia,2013
Slovenia,2015
Slovenia,2022
Slovenia,2023
South Africa,2007
South Africa,2008
South Africa,2009
South Africa,2014
South Africa,2016
South Africa,2021
South Africa,2024
Spain,1962
Spain,1964
Spain,1966
Spain,1967
Spain,1968
Spain,1970
Spain,1971
Spain,1972
Spain,1976
Spain,1978
Spain,1983
Spain,1984
Spain,1985
Spain,1986
Spain,1989
Spain,1993
Spain,1994
Spain,1995
Spain,1996
Spain,1997
Spain,1998
Spain,1999
Spain,2001
Spain,2003
Spain,2004
Spain,2006
Spain,2007
Spain,2011
Spain,2012
Spain,2013
Spain,2014
Spain,2018
Spain,2021
Spain,2022
Spain,2023
Spain,2024
Spain,2025
St. Vincent and the Grenadines,2024
Sweden,1956
Sweden,1957
Sweden,1958
Sweden,1959
Sweden,1961
Sweden,1962
Sweden,1963
Sweden,1964
Sweden,1987
Sweden,1992
Sweden,1994
Sweden,1998
Sweden,2001
Sweden,2004
Sweden,2005
Sweden,2006
Sweden,2007
Sweden,2008
Sweden,2011
Sweden,2014
Sweden,2018
Sweden,2019
Sweden,2020
Sweden,2021
Sweden,2022
Switzerland,1958
Switzerland,1959
Switzerland,1964
Switzerland,1967
Switzerland,1968
Switzerland,1978
Switzerland,1982
Switzerland,1984
Switzerland,1985
Switzerland,1992
Switzerland,1993
Switzerland,1994
Switzerland,1996
Switzerland,1998
Switzerland,2000
Switzerland,2001
Switzerland,2002
Switzerland,2003
Switzerland,2004
Switzerland,2005
Switzerland,2006
Switzerland,2007
Switzerland,2009
Switzerland,2010
Switzerland,2011
Switzerland,2012
Switzerland,2015
Switzerland,2017
Switzerland,2019
Switzerland,2022
Switzerland,2023
Switzerland,2024
Switzerland,2025
Tanzania,2016
Thailand,2005
Thailand,2009
Thailand,2015
Thailand,2017
Thailand,2022
Thailand,2023
Thailand,2025
Trinidad and Tobago,2006
Trinidad and Tobago,2007
Trinidad and Tobago,2008
Trinidad and Tobago,2011
Türkiye,1961
Türkiye,1963
Türkiye,1964
Türkiye,1967
Türkiye,1969
Türkiye,1971
Türkiye,1972
Türkiye,1978
Türkiye,1979
Türkiye,1980
Türkiye,1981
Türkiye,1984
Türkiye,1986
Türkiye,1988
Türkiye,1989
Türkiye,1991
Türkiye,1995
Türkiye,1996
Türkiye,1997
Türkiye,1998
Türkiye,1999
Türkiye,2000
Türkiye,2001
Türkiye,2002
Türkiye,2003
Türkiye,2004
Türkiye,2005
Türkiye,2006
Türkiye,2007
Türkiye,2008
Türkiye,2009
Türkiye,2011
Türkiye,2012
Türkiye,2016
Türkiye,2017
Türkiye,2018
Türkiye,2020
Türkiye,2021
Türkiye,2022
Türkiye,2023
Türkiye,2024
Turkmenistan,2006
Uganda,2011
Uganda,2022
Ukraine,2003
Ukraine,2011
Ukraine,2016
Ukraine,2017
Ukraine,2021
United Arab Emirates,2007
United Arab Emirates,2016
United Arab Emirates,2023
United Kingdom,1961
United Kingdom,1964
United Kingdom,1969
United Kingdom,1970
United Kingdom,1972
United Kingdom,1973
United Kingdom,1974
United Kingdom,1975
United Kingdom,1976
United Kingdom,1978
United Kingdom,1980
United Kingdom,1981
United Kingdom,1984
United Kingdom,1985
United Kingdom,1986
United Kingdom,1988
United Kingdom,1989
United Kingdom,1991
United Kingdom,1992
United Kingdom,1993
United Kingdom,1996
United Kingdom,1998
United Kingdom,2001
United Kingdom,2003
United Kingdom,2004
United Kingdom,2007
United Kingdom,2008
United Kingdom,2009
United Kingdom,2010
United Kingdom,2011
United Kingdom,2012
United Kingdom,2014
United Kingdom,2017
United Kingdom,2019
United Kingdom,2020
United Kingdom,2022
United Kingdom,2023
United States,1963
United States,1965
United States,1966
United States,1968
United States,1969
United States,1975
United States,1978
United States,1996
United States,1998
United States,2000
United States,2001
United States,2004
United States,2006
United States,2009
United States,2010
United States,2011
United States,2015
Uruguay,2005
Uruguay,2008
Uruguay,2009
Uruguay,2010
Uruguay,2013
Uruguay,2014
Uruguay,2017
Uruguay,2018
Uruguay,2023
Uzbekistan,2004
Uzbekistan,2005
Venezuela,2024
Vietnam,2006
Vietnam,2007
Vietnam,2014
Vietnam,2016
Vietnam,2018
Vietnam,2019
Vietnam,2021
Vietnam,2024
Vietnam,2025
Zambia,2023
